Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
81290,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:24:31,72,가동,ON,731.0,120,120,110.0,113.0,,332.0,50.0,152.0,182.0,1449.0,186.0,256.0,1449.0,116.0,721.0,34.0,0,2019-03-18 22:24:31,0.0,,8576,A
81291,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:25:17,74,가동,ON,721.0,121,122,110.0,112.0,86.0,330.0,44.0,234.0,210.0,1449.0,276.0,256.0,1449.0,393.0,697.0,31.0,23,2019-03-18 22:25:17,0.0,,8413,
81292,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:27:22,75,가동,ON,721.0,122,122,110.0,112.0,85.0,329.0,43.0,234.0,210.0,1449.0,277.0,258.0,1449.0,393.0,698.0,31.0,23,2019-03-18 22:27:22,0.0,,8413,
81293,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:28:52,73,가동,ON,731.0,156,120,110.0,112.0,,332.0,46.0,136.0,181.0,1449.0,168.0,214.0,1449.0,86.0,717.0,34.0,0,2019-03-18 22:28:52,1.0,D,8576,A
81294,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:29:28,76,가동,ON,722.0,122,122,110.0,112.0,85.0,329.0,45.0,236.0,210.0,1449.0,278.0,256.0,1449.0,393.0,695.0,31.0,23,2019-03-18 22:29:28,0.0,,8413,
81295,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:30:52,74,가동,ON,729.0,146,121,110.0,113.0,,338.0,49.0,152.0,181.0,1449.0,174.0,229.0,1449.0,97.0,689.0,34.0,0,2019-03-18 22:30:52,0.0,,8576,A
81296,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:31:30,77,가동,ON,723.0,121,122,110.0,111.0,84.0,330.0,42.0,238.0,211.0,1449.0,278.0,257.0,1449.0,395.0,696.0,31.0,23,2019-03-18 22:31:30,0.0,,8413,
81297,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:33:22,78,가동,ON,723.0,121,122,110.0,112.0,83.0,330.0,42.0,235.0,211.0,1449.0,278.0,257.0,1449.0,394.0,698.0,31.0,23,2019-03-18 22:33:22,0.0,,8413,
81298,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:34:19,75,가동,ON,731.0,121,204,110.0,111.0,,332.0,45.0,146.0,181.0,1449.0,164.0,209.0,1449.0,89.0,722.0,34.0,0,2019-03-18 22:34:19,0.0,,8576,B
81299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:35:24,79,가동,ON,724.0,122,122,110.0,112.0,82.0,330.0,43.0,235.0,211.0,1449.0,277.0,255.0,1449.0,394.0,697.0,31.0,23,2019-03-18 22:35:24,0.0,,8413,
81300,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:36:06,76,가동,ON,731.0,203,116,110.0,111.0,,332.0,49.0,152.0,181.0,1449.0,172.0,224.0,1449.0,101.0,729.0,34.0,0,2019-03-18 22:36:06,0.0,,8576,B
81301,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:37:31,80,가동,ON,725.0,121,121,110.0,112.0,81.0,330.0,44.0,237.0,211.0,1449.0,277.0,253.0,1449.0,396.0,693.0,31.0,23,2019-03-18 22:37:31,0.0,,8413,
81302,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:38:02,77,가동,ON,731.0,115,116,110.0,112.0,,332.0,49.0,152.0,180.0,1449.0,178.0,235.0,1449.0,106.0,732.0,34.0,0,2019-03-18 22:38:02,0.0,,8576,B
81303,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:39:35,81,가동,ON,726.0,121,122,110.0,111.0,80.0,330.0,44.0,235.0,210.0,1449.0,276.0,253.0,1449.0,395.0,697.0,31.0,23,2019-03-18 22:39:35,0.0,,8413,
81304,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:40:01,78,가동,ON,731.0,116,116,110.0,111.0,,332.0,52.0,152.0,180.0,1449.0,181.0,242.0,1449.0,111.0,721.0,34.0,0,2019-03-18 22:40:01,0.0,,8576,B
81305,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:41:35,82,가동,ON,727.0,122,122,110.0,112.0,80.0,330.0,43.0,233.0,210.0,1449.0,278.0,259.0,1449.0,394.0,698.0,31.0,23,2019-03-18 22:41:35,0.0,,8413,
81306,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:41:56,79,가동,ON,731.0,116,116,110.0,112.0,,332.0,50.0,152.0,180.0,1449.0,182.0,247.0,1449.0,111.0,712.0,34.0,0,2019-03-18 22:41:56,0.0,,8576,B
81307,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:43:43,83,가동,ON,728.0,121,122,110.0,112.0,79.0,330.0,44.0,235.0,210.0,1449.0,277.0,256.0,1449.0,392.0,697.0,31.0,23,2019-03-18 22:43:43,0.0,,8413,
81308,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:43:59,80,가동,ON,730.0,116,117,110.0,111.0,,332.0,49.0,151.0,180.0,1449.0,184.0,250.0,1449.0,113.0,711.0,34.0,0,2019-03-18 22:43:59,0.0,,8576,B
81309,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:45:39,84,가동,ON,728.0,121,122,110.0,112.0,78.0,330.0,45.0,235.0,210.0,1449.0,277.0,253.0,1449.0,390.0,698.0,31.0,23,2019-03-18 22:45:39,0.0,,8413,
81310,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:45:55,81,가동,ON,730.0,116,116,110.0,112.0,,332.0,52.0,152.0,181.0,1449.0,184.0,252.0,1449.0,114.0,726.0,34.0,0,2019-03-18 22:45:55,0.0,,8576,B
81311,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:47:46,85,가동,ON,729.0,121,122,110.0,112.0,77.0,329.0,42.0,233.0,210.0,1449.0,277.0,254.0,1449.0,396.0,693.0,31.0,23,2019-03-18 22:47:46,0.0,,8413,
81312,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:48:07,82,가동,ON,728.0,117,131,110.0,112.0,,332.0,51.0,152.0,181.0,1449.0,182.0,247.0,1449.0,113.0,721.0,34.0,0,2019-03-18 22:48:07,0.0,,8576,B
81313,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:49:46,86,가동,ON,729.0,121,122,110.0,113.0,76.0,330.0,46.0,235.0,210.0,1449.0,278.0,256.0,1449.0,396.0,698.0,31.0,23,2019-03-18 22:49:46,0.0,,8413,
81314,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:50:17,83,가동,ON,728.0,133,133,110.0,112.0,,332.0,51.0,151.0,181.0,1449.0,181.0,245.0,1449.0,114.0,703.0,34.0,0,2019-03-18 22:50:17,0.0,,8576,B
81315,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:51:41,87,가동,ON,731.0,122,122,110.0,113.0,75.0,330.0,40.0,233.0,210.0,1449.0,278.0,256.0,1449.0,397.0,695.0,31.0,23,2019-03-18 22:51:41,0.0,,8413,
81316,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:52:27,84,가동,ON,730.0,132,135,110.0,112.0,,332.0,51.0,151.0,181.0,1449.0,179.0,241.0,1449.0,113.0,733.0,34.0,0,2019-03-18 22:52:27,0.0,,8576,B
81317,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:53:51,88,가동,ON,731.0,121,122,110.0,112.0,75.0,330.0,42.0,235.0,210.0,1449.0,278.0,254.0,1449.0,397.0,698.0,31.0,23,2019-03-18 22:53:51,0.0,,8413,
81318,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:54:32,85,가동,ON,731.0,134,133,110.0,111.0,,332.0,52.0,151.0,181.0,1449.0,179.0,240.0,1449.0,112.0,725.0,34.0,0,2019-03-18 22:54:32,0.0,,8576,B
81319,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:55:50,89,가동,ON,732.0,122,122,110.0,113.0,74.0,330.0,48.0,234.0,210.0,1449.0,278.0,254.0,1449.0,389.0,698.0,32.0,23,2019-03-18 22:55:50,0.0,,8413,
81320,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:56:32,86,가동,ON,732.0,133,120,110.0,112.0,,332.0,51.0,152.0,181.0,1449.0,181.0,244.0,1449.0,115.0,727.0,35.0,0,2019-03-18 22:56:32,0.0,,8576,B
81321,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:57:44,90,가동,ON,732.0,122,122,110.0,112.0,73.0,330.0,43.0,233.0,210.0,1449.0,278.0,257.0,1449.0,393.0,698.0,32.0,23,2019-03-18 22:57:44,0.0,,8413,
81322,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:58:31,87,가동,ON,733.0,118,118,110.0,112.0,,332.0,51.0,152.0,181.0,1449.0,183.0,247.0,1449.0,118.0,718.0,34.0,0,2019-03-18 22:58:31,0.0,,8576,B
81323,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,22:59:55,91,가동,ON,732.0,121,122,110.0,112.0,72.0,330.0,47.0,235.0,210.0,1449.0,279.0,257.0,1449.0,394.0,697.0,32.0,23,2019-03-18 22:59:55,0.0,,8413,
81324,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:00:37,88,가동,ON,733.0,119,124,110.0,112.0,,332.0,50.0,152.0,181.0,1449.0,183.0,247.0,1449.0,117.0,732.0,34.0,0,2019-03-18 23:00:37,0.0,,8576,B
81325,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:01:52,92,가동,ON,732.0,122,122,110.0,112.0,71.0,329.0,43.0,236.0,210.0,1449.0,279.0,253.0,1449.0,396.0,692.0,32.0,23,2019-03-18 23:01:52,0.0,,8413,
81326,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:02:47,89,가동,ON,732.0,123,120,109.0,113.0,,332.0,48.0,152.0,182.0,1449.0,184.0,249.0,1449.0,117.0,724.0,34.0,0,2019-03-18 23:02:47,0.0,,8576,B
81327,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:03:52,93,가동,ON,731.0,121,122,110.0,112.0,70.0,330.0,47.0,235.0,210.0,1449.0,278.0,254.0,1449.0,396.0,698.0,32.0,23,2019-03-18 23:03:52,0.0,,8413,
81328,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:04:59,90,가동,ON,732.0,119,133,110.0,112.0,,332.0,52.0,151.0,182.0,1449.0,181.0,246.0,1449.0,114.0,719.0,34.0,0,2019-03-18 23:04:59,0.0,,8576,B
81329,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:05:58,94,가동,ON,731.0,121,122,110.0,112.0,69.0,330.0,48.0,237.0,210.0,1449.0,279.0,256.0,1449.0,391.0,696.0,32.0,23,2019-03-18 23:05:58,0.0,,8413,
81330,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:06:57,91,가동,ON,731.0,129,117,110.0,113.0,,332.0,51.0,151.0,182.0,1449.0,184.0,252.0,1449.0,107.0,720.0,34.0,0,2019-03-18 23:06:57,0.0,,8576,B
81331,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:07:58,95,가동,ON,731.0,122,122,110.0,111.0,68.0,329.0,39.0,235.0,211.0,1449.0,278.0,253.0,1449.0,394.0,696.0,32.0,23,2019-03-18 23:07:58,0.0,,8413,
81332,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:10:02,92,가동,ON,730.0,129,117,110.0,112.0,,332.0,50.0,152.0,182.0,1449.0,171.0,224.0,1449.0,92.0,728.0,34.0,0,2019-03-18 23:10:02,0.0,,8576,B
81333,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:10:04,96,가동,ON,729.0,121,122,110.0,112.0,68.0,330.0,45.0,235.0,211.0,1449.0,280.0,258.0,1449.0,396.0,698.0,32.0,23,2019-03-18 23:10:04,0.0,,8413,
81334,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:12:01,97,가동,ON,729.0,122,122,110.0,112.0,67.0,330.0,44.0,237.0,211.0,1449.0,280.0,259.0,1449.0,388.0,698.0,32.0,23,2019-03-18 23:12:01,0.0,,8413,
81335,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:12:15,93,가동,ON,730.0,172,134,110.0,112.0,,332.0,51.0,152.0,182.0,1449.0,174.0,228.0,1449.0,97.0,720.0,34.0,0,2019-03-18 23:12:15,0.0,,8576,B
81336,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:14:07,98,가동,ON,728.0,122,122,110.0,112.0,66.0,330.0,46.0,237.0,212.0,1449.0,280.0,260.0,1449.0,392.0,697.0,32.0,23,2019-03-18 23:14:07,0.0,,8413,
81337,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:14:12,94,가동,ON,729.0,134,116,110.0,112.0,,332.0,50.0,152.0,182.0,1449.0,179.0,238.0,1449.0,102.0,726.0,34.0,0,2019-03-18 23:14:12,0.0,,8576,B
81338,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:16:03,99,가동,ON,728.0,121,122,110.0,112.0,65.0,330.0,46.0,237.0,212.0,1449.0,280.0,262.0,1449.0,394.0,696.0,32.0,23,2019-03-18 23:16:03,0.0,,8413,
81339,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:16:06,95,가동,ON,729.0,116,116,110.0,111.0,,332.0,49.0,151.0,181.0,1449.0,182.0,244.0,1449.0,106.0,699.0,34.0,0,2019-03-18 23:16:06,0.0,,8576,B
81340,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:17:58,96,가동,ON,729.0,115,117,110.0,111.0,,332.0,52.0,152.0,181.0,1449.0,184.0,248.0,1449.0,107.0,721.0,34.0,0,2019-03-18 23:17:58,0.0,,8576,B
81341,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:18:05,100,가동,ON,728.0,122,122,110.0,112.0,64.0,330.0,44.0,236.0,212.0,1449.0,280.0,260.0,1449.0,394.0,695.0,32.0,23,2019-03-18 23:18:05,0.0,,8413,
81342,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:19:56,97,가동,ON,730.0,117,116,110.0,112.0,,332.0,51.0,153.0,182.0,1449.0,185.0,251.0,1449.0,110.0,716.0,35.0,0,2019-03-18 23:19:56,0.0,,8576,B
81343,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:20:10,101,가동,ON,728.0,121,122,110.0,112.0,64.0,330.0,45.0,235.0,213.0,1449.0,279.0,259.0,1449.0,392.0,696.0,32.0,23,2019-03-18 23:20:10,0.0,,8413,
81344,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:21:53,98,가동,ON,732.0,116,117,110.0,112.0,,332.0,50.0,152.0,182.0,1449.0,185.0,253.0,1449.0,110.0,726.0,34.0,0,2019-03-18 23:21:53,0.0,,8576,B
81345,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:22:09,102,가동,ON,728.0,122,122,110.0,112.0,63.0,330.0,46.0,235.0,213.0,1449.0,279.0,258.0,1449.0,393.0,696.0,32.0,23,2019-03-18 23:22:09,0.0,,8413,
81346,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:23:50,99,가동,ON,732.0,117,117,110.0,112.0,,331.0,53.0,152.0,182.0,1449.0,186.0,254.0,1449.0,110.0,712.0,35.0,0,2019-03-18 23:23:50,0.0,,8576,B
81347,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:24:14,103,가동,ON,728.0,121,122,110.0,112.0,62.0,330.0,42.0,238.0,213.0,1449.0,280.0,258.0,1449.0,394.0,696.0,32.0,23,2019-03-18 23:24:14,0.0,,8413,
81348,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:25:50,100,가동,ON,733.0,116,118,110.0,113.0,,332.0,50.0,152.0,182.0,1449.0,186.0,254.0,1449.0,112.0,723.0,34.0,0,2019-03-18 23:25:50,0.0,,8576,B
81349,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:26:35,104,가동,ON,728.0,122,122,110.0,112.0,61.0,330.0,42.0,235.0,213.0,1449.0,279.0,257.0,1449.0,395.0,697.0,32.0,23,2019-03-18 23:26:35,0.0,,8413,
81350,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:27:53,101,가동,ON,733.0,117,118,110.0,112.0,,332.0,49.0,152.0,182.0,1449.0,186.0,255.0,1449.0,113.0,729.0,34.0,0,2019-03-18 23:27:53,0.0,,8576,B
81351,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:28:17,105,가동,ON,729.0,121,122,110.0,111.0,60.0,330.0,43.0,235.0,213.0,1449.0,279.0,255.0,1449.0,395.0,698.0,32.0,23,2019-03-18 23:28:17,0.0,,8413,
81352,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:29:51,102,가동,ON,732.0,118,117,110.0,111.0,,332.0,53.0,152.0,182.0,1449.0,186.0,256.0,1449.0,114.0,722.0,34.0,0,2019-03-18 23:29:51,0.0,,8576,B
81353,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:30:22,106,가동,ON,729.0,121,123,110.0,112.0,56.0,330.0,47.0,234.0,213.0,1449.0,278.0,256.0,1449.0,395.0,697.0,32.0,23,2019-03-18 23:30:22,0.0,,8413,
81354,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:31:49,103,가동,ON,732.0,117,118,110.0,112.0,,332.0,53.0,152.0,183.0,1449.0,186.0,255.0,1449.0,114.0,717.0,34.0,0,2019-03-18 23:31:49,0.0,,8576,B
81355,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:32:26,107,가동,ON,729.0,123,124,110.0,112.0,89.0,330.0,43.0,234.0,213.0,1449.0,278.0,255.0,1449.0,394.0,690.0,32.0,23,2019-03-18 23:32:26,0.0,,8413,
81356,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:33:49,104,가동,ON,731.0,119,119,110.0,113.0,,332.0,51.0,152.0,183.0,1449.0,186.0,254.0,1449.0,113.0,717.0,34.0,0,2019-03-18 23:33:49,0.0,,8576,B
81357,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:34:25,108,가동,ON,723.0,123,123,110.0,111.0,109.0,330.0,40.0,233.0,212.0,1449.0,278.0,255.0,1449.0,394.0,697.0,32.0,23,2019-03-18 23:34:25,0.0,,8413,
81358,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:35:44,105,가동,ON,731.0,118,119,110.0,112.0,,332.0,52.0,152.0,183.0,1449.0,186.0,254.0,1449.0,114.0,730.0,35.0,0,2019-03-18 23:35:44,0.0,,8576,B
81359,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:36:25,109,가동,ON,714.0,122,123,110.0,112.0,108.0,330.0,40.0,229.0,213.0,1449.0,277.0,254.0,1449.0,391.0,690.0,32.0,23,2019-03-18 23:36:25,0.0,,8413,
81360,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:37:42,106,가동,ON,729.0,118,118,110.0,113.0,,332.0,51.0,152.0,183.0,1449.0,186.0,255.0,1449.0,115.0,727.0,35.0,0,2019-03-18 23:37:42,0.0,,8576,B
81361,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:38:30,110,가동,ON,709.0,123,122,110.0,115.0,107.0,330.0,39.0,232.0,212.0,1449.0,277.0,254.0,1449.0,391.0,697.0,32.0,23,2019-03-18 23:38:30,0.0,,8413,
81362,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:39:37,107,가동,ON,728.0,119,119,110.0,112.0,,331.0,51.0,152.0,183.0,1449.0,186.0,254.0,1449.0,114.0,726.0,35.0,0,2019-03-18 23:39:37,0.0,,8576,B
81363,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:40:29,111,가동,ON,707.0,121,122,110.0,115.0,108.0,329.0,43.0,232.0,212.0,1449.0,277.0,254.0,1449.0,391.0,695.0,32.0,23,2019-03-18 23:40:29,0.0,,8413,
81364,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:41:35,108,가동,ON,730.0,119,119,110.0,112.0,,332.0,53.0,151.0,183.0,1449.0,187.0,252.0,1449.0,114.0,714.0,35.0,0,2019-03-18 23:41:35,0.0,,8576,B
81365,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:42:32,112,가동,ON,706.0,122,122,110.0,112.0,106.0,330.0,44.0,233.0,212.0,1449.0,277.0,256.0,1449.0,391.0,698.0,32.0,23,2019-03-18 23:42:32,0.0,,8413,
81366,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:43:39,109,가동,ON,731.0,119,120,110.0,112.0,,332.0,52.0,152.0,183.0,1449.0,186.0,254.0,1449.0,114.0,729.0,35.0,0,2019-03-18 23:43:39,0.0,,8576,B
81367,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:44:42,113,가동,ON,706.0,122,122,110.0,112.0,105.0,330.0,43.0,232.0,212.0,1449.0,278.0,254.0,1449.0,391.0,697.0,32.0,23,2019-03-18 23:44:42,0.0,,8413,
81368,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:45:39,110,가동,ON,733.0,120,119,110.0,112.0,,332.0,50.0,151.0,183.0,1449.0,186.0,254.0,1449.0,115.0,720.0,35.0,0,2019-03-18 23:45:39,0.0,,8576,B
81369,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:46:41,114,가동,ON,706.0,121,122,110.0,112.0,105.0,330.0,41.0,231.0,212.0,1449.0,278.0,254.0,1449.0,391.0,692.0,32.0,23,2019-03-18 23:46:41,0.0,,8413,
81370,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:47:44,111,가동,ON,733.0,118,120,110.0,112.0,,332.0,52.0,152.0,183.0,1449.0,186.0,254.0,1449.0,116.0,717.0,35.0,0,2019-03-18 23:47:44,0.0,,8576,B
81371,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:48:45,115,가동,ON,707.0,121,122,110.0,113.0,104.0,330.0,47.0,232.0,213.0,1449.0,277.0,254.0,1449.0,390.0,699.0,32.0,23,2019-03-18 23:48:45,0.0,,8413,
81372,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:49:59,112,가동,ON,734.0,120,138,110.0,112.0,,332.0,47.0,152.0,183.0,1449.0,183.0,248.0,1449.0,114.0,706.0,35.0,0,2019-03-18 23:49:59,0.0,,8576,B
81373,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:50:41,116,가동,ON,707.0,122,122,110.0,112.0,103.0,330.0,46.0,236.0,213.0,1449.0,277.0,255.0,1449.0,391.0,701.0,32.0,23,2019-03-18 23:50:41,0.0,,8413,
81374,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:52:03,113,가동,ON,734.0,138,120,110.0,112.0,,332.0,50.0,152.0,183.0,1449.0,184.0,251.0,1449.0,115.0,713.0,35.0,0,2019-03-18 23:52:03,0.0,,8576,B
81375,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:52:45,117,가동,ON,708.0,122,122,110.0,112.0,102.0,330.0,47.0,235.0,213.0,1449.0,277.0,253.0,1449.0,388.0,698.0,32.0,23,2019-03-18 23:52:45,0.0,,8413,
81376,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,23:54:59,118,가동,ON,709.0,122,131,110.0,112.0,101.0,330.0,44.0,222.0,213.0,1449.0,275.0,250.0,1449.0,383.0,699.0,32.0,23,2019-03-18 23:54:59,0.0,,8413,
